Gruppo,address,lat,lon
MEDIOBANCA,VIA S. BENEDETTO 2 24122 BERGAMO ITALIA,45.6968188,9.6674351
MEDIOBANCA,VIA NAZIONALE 156 87064 CORIGLIANO - ROSSANO ITALIA,39.62366015,16.51665311
GENERALI,VIA SAN VINCENZO 4R 16121 GENOVA ITALIA,44.4059796,8.9397014
GENERALI,PIAZZA DELLA BORSA 8/B 34121 TRIESTE ITALIA,45.650423,13.769872
GENERALI,VIA CHIODO 165/167 ANG. VIA TOMMASEO 19121 LA SPEZIA ITALIA,44.105358,9.824723
GENERALI,VIA MATARRESE 58 70124 BARI ITALIA,41.097137,16.854449
GENERALI,VIA CAMOZZI 5 24121 BERGAMO ITALIA,45.6466197,9.5994781
GENERALI,PIAZZA VANVITELLI 10 80129 NAPOLI ITALIA,40.8437533,14.2318926
GENERALI,VIA DELLA LIBERTA' 3 90139 PALERMO ITALIA,38.125133,13.3553195
GENERALI,VIA DI PETTORANO 25 INT. 1 73100 LECCE ITALIA,40.362034,18.176672
GENERALI,VIA SAN NICOLO' 33 31100 TREVISO ITALIA,45.6635848,12.2376759
GENERALI,VIA GRAMSCI 33 25121 BRESCIA ITALIA,45.5411685,10.3834522
GENERALI,PIAZZA INSURREZIONE 2 TERZO PIANO 35137 PADOVA ITALIA,45.447704,11.910212
GENERALI,VIA GARIBALDI 11 14100 ASTI ITALIA,44.7181277,8.4158759
GENERALI,VIA MARTIRI DI BELFIORE 114 (PROSSIMA VIA A. DE GASPERI) - PIANO TERRA 62012 CIVITANOVA MARCHE ITALIA,45.466552,11.186839
GENERALI,VIA MISSORI 2 ANG. VIA MANTEGAZZA 20052 MONZA ITALIA,45.433746,9.352046
GENERALI,VIA CERVANTES 55 (QUARTO PIANO) 80133 NAPOLI ITALIA,16.935074,121.13414
GENERALI,PIAZZA CLN 255 10123 TORINO ITALIA,45.0662659,7.6819196
GENERALI,VIALE DELLA GIOVINE ITALIA 1 - PIANO TERRA 50122 FIRENZE ITALIA,43.767687,11.269206
GENERALI,VIA PONTANI 37 (PIANO TERRA) 06128 PERUGIA ITALIA,43.107993,12.380988
GENERALI,VIA MATTEOTTI 178 PIANO PRIMO 18038 IMPERIA ITALIA,43.787728,7.645642
GENERALI,VIA MANSUETO RODOLFI 2/A 43122 PARMA ITALIA,44.820775,10.334484
GENERALI,VIA MERCATOVECCHIO 13 33100 UDINE ITALIA,46.0638951,13.234632
GENERALI,CORSO ROMA 44 15100 ALESSANDRIA ITALIA,45.1339589,8.5378179
GENERALI,VIA DEI MILLE 40 80121 NAPOLI ITALIA,40.836623,14.2363446
GENERALI,VIA VITRIOLI 12 PIANO 1 89127 REGGIO CALABRIA ITALIA,38.093833,15.646482
GENERALI,VIALE AMENDOLA 10 50121 FIRENZE ITALIA,43.7197225,10.9529877
GENERALI,VIA LEONARDO DA VINCI 40 50053 EMPOLI ITALIA,43.716659,10.9456802
GENERALI,PIAZZETTA SAN LORENZO 1/A 21100 VARESE ITALIA,45.63036795,8.889275009
GENERALI,VIA OBERDAN 4/6 1° PIANO (CDC. 2516) 37121 VERONA ITALIA,45.440396,10.993332
GENERALI,VIA VALENTINI 23 59100 PRATO ITALIA,43.873494,11.100815
GENERALI,VIA SAN PAOLO 7 - SESTO PIANO 20121 MILANO ITALIA,45.465471,9.193675
GENERALI,VIA BOVIO 225 65124 PESCARA ITALIA,42.475124,14.200068
GENERALI,VIA PANSA 55 I / PIAZZA GIOVANNI PAOLO II - 'BUSINESS CENTER' DECIMO PIANO 44124 REGGIO NELL'EMILIA ITALIA,65.007788,25.467734
GENERALI,VIA MAROCCHESA 14 31021 MOGLIANO VENETO ITALIA,45.5344924,12.24523695
GENERALI,VIA CALZOLERIE 2 (SECONDO PIANO) 40125 BOLOGNA ITALIA,44.494172,11.345365
GENERALI,VIA XX SETTEMBRE 45 16036 RECCO ITALIA,44.405173,8.943109
GENERALI,VIA POERIO 8/4 PRIMO PIANO 30171 VENEZIA ITALIA,45.492567,12.242821
GENERALI,VIA VITTORIO VENETO 84 00187 ROMA ITALIA,41.9074764,12.4898135
GENERALI,PIAZZA LEON PANCALDO 1/5 SECONDO PIANO 17100 SAVONA ITALIA,44.295891,8.290096
GENERALI,PIAZZA VOLTA 44 PIANO TERRA 22100 COMO ITALIA,45.811956,9.079477
GENERALI,VIA ROMA 9/11/13 84121 SALERNO ITALIA,40.74456285,14.63914007
GENERALI,PIAZZA CLN 255 PIANO 4 10123 TORINO ITALIA,45.059405,7.652514
GENERALI,PIAZZA S. ALESSANDRO 4 20123 MILANO ITALIA,45.718319,9.561686
GENERALI,PIAZZA TRE TORRI 1 20145 MILANO ITALIA,45.478179,9.1553765
GENERALI,VIA BISSOLATI 76 PRIMO PIANO 00187 ROMA ITALIA,41.905189,12.492798
GENERALI,VIALE VENEZIA 49 36022 CASSOLA ITALIA,45.7694752,11.7477348
GENERALI,VIA CARLO ALBERTO DALLA CHIESA 1 47900 RIMINI ITALIA,44.05601,12.440024
ALLIANZ,CORSO SEMPIONE 163-165 20025 LEGNANO ITALIA,45.5991841,8.9191873
ALLIANZ,PIAZZA ERBE 9 46100 MANTOVA ITALIA,45.155159,10.793588
ALLIANZ,PIAZZA CITTADELLA 6 37122 VERONA ITALIA,45.4363726,10.9922867
ALLIANZ,GALLERIA PASSARELLA 1 20122 MILANO ITALIA,45.4655595,9.1973181
ALLIANZ,PIAZZA PONTELANDOLFO 6 36100 VICENZA ITALIA,45.540118,11.5563121
ALLIANZ,PIAZZA AMEDEO 17 80121 NAPOLI ITALIA,40.8371967,14.233612
ALLIANZ,VIALE MENTANA 27A 43121 PARMA ITALIA,44.8026536,10.3389761
ALLIANZ,VIA MARCONI 29 40122 BOLOGNA ITALIA,44.4977464,11.3381071
ALLIANZ,VIA AMATORE SCIESA 18 20831 SEREGNO ITALIA,45.6467367,9.2045584
ALLIANZ,VIA AUGUADRI 18 22100 COMO ITALIA,45.805675,9.087184
ALLIANZ,CORSO ALCIDE DE GASPERI 312/Q 70125 BARI ITALIA,41.094906,16.870646
ALLIANZ,VIA FLERO 36 25124 BRESCIA ITALIA,45.5117774,10.1935476
ALLIANZ,VIA TORRI BIANCHE 10 - CONDOMINIO Q 20059 VIMERCATE ITALIA,45.607289,9.365229
ALLIANZ,VIA BORGHI 22 00000 VARESE ITALIA,45.801629,8.705029
ALLIANZ,STRADA SCAGLIA EST 41 41126 MODENA ITALIA,44.6353876,10.8997828
ALLIANZ,VIALE TURATI 4 23900 LECCO ITALIA,45.8179939,9.3135149
ALLIANZ,PIAZZA ERCULEA 15 20122 MILANO ITALIA,45.4590383,9.1894656
ALLIANZ,VIA PIEMONTE 42/44 00187 ROMA ITALIA,41.9099033,12.4931029
ALLIANZ,VIALE AFRICA 19/A 95127 CATANIA ITALIA,37.510421,15.1020509
ALLIANZ,VIALE ROMA 4 24121 BERGAMO ITALIA,45.7078991,10.0468346
ALLIANZ,VIA MATTEOTTI 3 35137 PADOVA ITALIA,45.1690981,11.4445657
ALLIANZ,VIA GAFFURIO 36 26900 LODI ITALIA,45.1680809,9.5808749
ALLIANZ,PIAZZA DANTE 22 16121 GENOVA ITALIA,44.4051646,8.9356006
ALLIANZ,VIA MONTELLO 40 00195 ROMA ITALIA,41.9185819,12.4631708
ALLIANZ,LARGO UGO IRNERI 1 34123 TRIESTE ITALIA,45.639952,13.759239
ALLIANZ,VIA ALFIERI 22 10121 TORINO ITALIA,45.0742499,7.5713946
ALLIANZ,PIAZZA TRE TORRI 3 20145 MILANO ITALIA,45.4781181,9.156134603
ALLIANZ,VIALE CIVILTA' DEL LAVORO 120 00144 ROMA ITALIA,41.834519,12.472882
ALLIANZ,PIAZZA SAVONAROLA 6 50132 FIRENZE ITALIA,43.817726,11.370028
ALLIANZ,VIA DELLA REPUBBLICA 138/B 31100 TREVISO ITALIA,45.6779491,12.2383855
ALLIANZ,PIAZZALE CARDUCCI 3 20900 MONZA ITALIA,45.59004,9.254282
IFIS,VIA GIAMBOLOGNA 2R 50132 FIRENZE ITALIA,43.7796589,11.27183
IFIS,VIALE REGIONE SICILIANA NORD OVEST 7275 90146 PALERMO ITALIA,38.162918,13.30914
IFIS,VIA DEI PRINCIPATI 74 84122 SALERNO ITALIA,40.679472,14.7666347
IFIS,VIALE BIRON 102/5/D 36050 MONTEVIALE ITALIA,45.5479145,11.4926458
IFIS,CORSO FRANCIA 325 10142 TORINO ITALIA,45.0741192,7.6153232
IFIS,VIALE PAPA GIOVANNI XXIII 94/E 24121 BERGAMO ITALIA,45.691566,9.673351
IFIS,VIA ENRICO FERMI 2 37135 VERONA ITALIA,45.401568,10.972402
IFIS,VIA DELL'INDUSTRIA 35 40138 BOLOGNA ITALIA,44.5046389,11.404601
IFIS,VIA MALTA 7/C - 4 PIANO TORRE KENNEDY 25124 BRESCIA ITALIA,45.527235,10.2148
IFIS,VIA C. R. CECCARDI 3 INT. 3/A 16121 GENOVA ITALIA,44.405953,8.93608
IFIS,VIA BORGHETTO N. 5 20122 MILANO ITALIA,45.4725378,9.2051593
IFIS,CORSO VENEZIA 56 20121 MILANO ITALIA,45.4738409,9.2047017
IFIS,VIA ETTORE TROILO 27 65127 PESCARA ITALIA,42.222697,14.383472
IFIS,VIA G. GALILEI 1 31057 TREVISO ITALIA,45.974571,12.683912
IFIS,VIALE AFRICA N. 19 ¿ PIANO MENO UNO ¿ PIANO TERRA 95129 CATANIA ITALIA,37.512657,15.103442
IFIS,VIA PUINTAT 2 ¿ 3° PIANO 33100 UDINE ITALIA,46.067423,13.233893
IFIS,VIA SANDRO TOTTI 3 60131 ANCONA ITALIA,43.5638106,13.513332
IFIS,VIALE BONARIA 62 09125 CAGLIARI ITALIA,39.2088327,9.12408
IFIS,VIA GATTA 11 30174 VENEZIA ITALIA,45.533791,12.2238647
IFIS,VIA BRUNO COLLI 5 - 06135 PERUGIA 06135 PERUGIA ITALIA,43.086308,12.444928
IFIS,VIA VECCHIA DI CUNEO 154 12084 MONDOVI' ITALIA,44.3892754,7.8048296
IFIS,VIA PINI 8 83100 AVELLINO ITALIA,41.069014,14.627275
IFIS,CORSO ROMA 13 BIS/1 10024 TORINO ITALIA,45.003466,7.675118
IFIS,VIA MARIO BIANCHINI 15 00142 ROMA ITALIA,41.83375405,12.50042995
IFIS,LARGO BUFFONI PRESSO TORRE DI GHIACCIO INT. 2G 21013 GALLARATE ITALIA,45.654522,8.782869
IFIS,VIA UMBERTO FORTI N. 1 56121 PISA ITALIA,43.6545923,10.4392302
IFIS,VIA LUCERA 4 70124 BARI ITALIA,41.1143941,16.863567
IFIS,VIALE DELL'INDUSTRIA 60 35129 PADOVA ITALIA,45.4109824,11.9252301
IFIS,VIA G. PORZIO 4  -  CENTRO DIREZIONALE ISOLA E7 80143 NAPOLI ITALIA,40.85688,14.27676
ING,PIAZZA DANTE 33 R 16121 GENOVA ITALIA,44.4051646,8.9356006
ING,VIA TOMMASO GROSSI 2 20121 MILANO ITALIA,45.4657216,9.1891246
ING,CORSO SANT'ANASTASIA 6 37121 VERONA ITALIA,45.4439096,10.9974038
ING,VIA TUSCOLANA 973 00174 ROMA ITALIA,41.8520211,12.5702179
ING,VIA SALARIA 26 00198 ROMA ITALIA,41.9196341,12.498739
ING,VIA XX SETTEMBRE 53/A 95128 CATANIA ITALIA,37.2924744,14.3653123
ING,VIA SILVIO SPAVENTA 44 24122 BERGAMO ITALIA,45.6919301,9.667059
ING,PIAZZA GIUSEPPE GARIBALDI 2/4 20900 MONZA ITALIA,45.584501,9.277408
ING,VIALE FULVIO TESTI 250 20126 MILANO ITALIA,45.5248526,9.21099
ING,VIA FABIO FILZI 11-11 A 34132 TRIESTE ITALIA,45.653499,13.774135
ING,PIAZZA CASTELLO 15 36100 VICENZA ITALIA,45.744684,11.6555147
ING,VIA GUGLIELMO MARCONI 2 40122 BOLOGNA ITALIA,44.4961342,11.3370208
ING,VIA SAN CARLO 20 80132 NAPOLI ITALIA,40.8381984,14.2501041
ING,VIA XX SETTEMBRE 58/E 10121 TORINO ITALIA,45.0657784,7.6796142
ING,VIA ALESSANDRO POERIO 36 30171 VENEZIA ITALIA,45.4925542,12.240912
ING,VIALE MATTEOTTI 33 50121 FIRENZE ITALIA,43.9354616,11.4647914
ING,CORSO VITTORIO EMANUELE II 7 09124 CAGLIARI ITALIA,39.217461,9.113293
ING,PIAZZA DELLA INSURREZIONE 28 APRILE 1945 1 35137 PADOVA ITALIA,45.409702,11.874983
UBI,CORSO UNIONE SOVIETICA 503 10135 TORINO ITALIA,45.0183894,7.6310307
UBI,CORSO INGHILTERRA 59/G 10138 TORINO ITALIA,45.0761605,7.6677562
UBI,VIA A. GRILLI 15 16041 BORZONASCA ITALIA,44.420203,9.389022
UBI,PIAZZALE FRATELLI ZAVATTARI N. 12 20149 MILANO ITALIA,45.4754925,9.1429616
UBI,CORSO EUROPA 20 20122 MILANO ITALIA,45.4650098,9.19738
UBI,VIALE MONZA 139 20125 MILANO ITALIA,45.5001832,9.2206256
UBI,VIA BOCCACCIO 2 20123 MILANO ITALIA,45.4379407,9.0996173
UBI,VIA G.B. GRASSI 89 20157 MILANO ITALIA,45.518374,9.11897
UBI,CORSO LODI 111 20139 MILANO ITALIA,45.4417221,9.2210988
UBI,VIA SPARTACO 12 20135 MILANO ITALIA,45.4591242,9.2089734
UBI,VIA SILVIO PELLICO 10/12 20121 MILANO ITALIA,45.4649305,9.1892538
UBI,VIA CIRO MENOTTI 21 ANG. VIA G. MODENA 20129 MILANO ITALIA,45.47079,9.213289
UBI,VIA FEDERICO FARUFFINI 40N01 20149 MILANO ITALIA,45.469646,9.146181
UBI,VIA MEDA 47  ANG.   VIA BUON GESU' 20017 RHO ITALIA,45.71996,9.03277
UBI,VIA CASIRAGHI 167 20099 SESTO SAN GIOVANNI ITALIA,45.62665,9.268263
UBI,VIA PIAVE 7 20010 ARLUNO ITALIA,45.503712,8.9434218
UBI,PRESSO NESTLE' ITALIANA S.P.A. - VIA DEL MULINO 6 20090 ASSAGO ITALIA,45.383529,9.213286
UBI,VIALE MILANOFIORI 3/A - PALAZZO A/3 WTC 20090 ASSAGO ITALIA,45.411423,9.113584
UBI,PRESSO ST MICROELECTRONICS SRL - VIA TOLOMEO 1 20010 CORNAREDO ITALIA,45.513017,9.011932
UBI,PIAZZA ENRICO BERLINGUER 6 20089 ROZZANO ITALIA,45.3780555,9.1775257
UBI,PIAZZA MATTEOTTI 10/A 20030 SENAGO ITALIA,45.681296,9.717365
UBI,PIAZZA CADUTI 2 20069 VAPRIO D'ADDA ITALIA,45.57725455,9.531593516
UBI,VIA NAZIONALE 193/194 30034 MIRA ITALIA,45.4415817,12.1458049
UBI,VIA F. DI SAVOIA 8 00196 ROMA ITALIA,41.91131,12.474154
UBI,VIA DELLE GONDOLE 90 00121 ROMA ITALIA,41.7350197,12.2776772
UBI,VIA ODERISI DA GUBBIO 81 00146 ROMA ITALIA,41.8653157,12.4652396
UBI,VIA NAZIONALE 183C 00184 ROMA ITALIA,41.8991436,12.4908193
UBI,VIA ROSSINI 17/19 00041 ALBANO LAZIALE ITALIA,41.723688,12.659186
UBI,VIA MAMELI 14-14/A 00015 MONTEROTONDO ITALIA,41.705929,12.692815
UBI,VIALE UMBERTO I 60012 TRECASTELLI ITALIA,43.6699441,13.1064637
UBI,VIA DANTE 83/97 60044 FABRIANO ITALIA,43.347844,12.9239227
UBI,CORSO MATTEOTTI 1 60035 JESI ITALIA,43.603491,13.058334
UBI,VIA S.GIUSEPPE 38 60035 JESI ITALIA,43.526819,13.2503119
UBI,VIA JESINA 27/G - PRESSO CENTRO COMMERCIALE OASI 60022 CASTELFIDARDO ITALIA,43.44825,13.541493
UBI,VIA IV NOVEMBRE 8 60015 FALCONARA MARITTIMA ITALIA,43.628372,13.3963339
UBI,CORSO DEL POPOLO 87 60024 FILOTTRANO ITALIA,43.434238,13.349025
UBI,VIA GRAMSCI 6 60030 SAN MARCELLO ITALIA,43.576013,13.204509
UBI,,34.220389,70.3800314
UBI,VIA REDIPUGLIA 50020 LASTRA A SIGNA ITALIA,43.7085567,11.0721102
UBI,VIA ZNOJMO 1 B/C/E/F 50065 PONTASSIEVE ITALIA,43.772871,11.434716
UBI,VIALE PRATESE 42 50019 SESTO FIORENTINO ITALIA,43.8382914,11.1926464
UBI,VIA A.DIAZ 102 06128 PERUGIA ITALIA,43.088842,12.054711
UBI,VIA TORRICELLA 23/25 70010 CAPURSO ITALIA,41.0486158,16.9204697
UBI,VIA GIOVANNI D'ERASMO 12 70025 GRUMO APPULA ITALIA,41.011525,16.708239
UBI,VIA ANGILLA VECCHIA 5 85100 POTENZA ITALIA,40.6454029,15.8007847
UBI,VIALE CRISTOFORO COLOMBO 25 85042 LAGONEGRO ITALIA,40.125415,15.762795
UBI,PIAZZA DEI MILLE 2 88049 SOVERIA MANNELLI ITALIA,39.082432,16.371951
UBI,VIA ROMA 13/B 12100 CUNEO ITALIA,44.3952431,7.5540986
UBI,VIA SAVONA 8  ANG.  VIA BISALTA 12100 CUNEO ITALIA,44.389786,7.561804
UBI,CORSO CANALE 98/1 12051 ALBA ITALIA,44.7128542,8.0216242
UBI,VIA GARIBALDI 180 12060 ALBA ITALIA,44.612052,7.48351
UBI,VIA ROMA 3 12071 BAGNASCO ITALIA,44.3031389,8.0438248
UBI,VIA ROMA N.78 12011 BORGO SAN DALMAZZO ITALIA,44.328911,7.487467
UBI,VIA DIVISIONE CUNEENSE 1 12063 DOGLIANI ITALIA,44.5331886,7.9458917
UBI,CORSO UMBERTO I 28 12064 LA MORRA ITALIA,44.544446,7.541083
UBI,PIAZZA ELLERO 20 12084 MONDOVI' ITALIA,44.3916535,7.8202207
UBI,VIA GARIBALDI 4 12065 MONFORTE D'ALBA ITALIA,44.5801827,7.9688385
UBI,CORSO MARCONI 14 12030 SANFRONT ITALIA,44.645982,7.321275
UBI,VIA NIELLI 15/A 12080 SAN MICHELE MONDOVI' ITALIA,45.695082,9.058971
UBI,VIA DI GARIBOGGIO 43 12080 VICOFORTE ITALIA,44.339885,7.822064
UBI,VIA ROMA 11 12010 VINADIO ITALIA,44.306422,7.173599
UBI,VIA CADUTI MURELLESI 39 12030 MURELLO ITALIA,44.7505287,7.6002995
UBI,PIAZZA DELLA VITTORIA 7 15060 CABELLA LIGURE ITALIA,44.547732,9.449879
UBI,VIA ROMA 21 15050 GARBAGNA ITALIA,44.7799412,8.9961929
UBI,PIAZZA PESO PUBBLICO  ANG.  VIA CAVOUR 15050 ISOLA SANT'ANTONIO ITALIA,44.815283,8.858073
UBI,VIA STELLA 34 17025 LOANO ITALIA,44.364067,8.464879
UBI,PIAZZA BATTISTERO 2 21100 VARESE ITALIA,45.82285,8.833917
UBI,VIA DEL VEGERIO 27R 17100 SAVONA ITALIA,44.310244,8.479633
UBI,PIAZZA PETRARCA 6 17031 ALBENGA ITALIA,44.047402,8.215014
UBI,VIA E. TOTI 1/A 22063 CANTU' ITALIA,45.737723,9.132671
UBI,VIA MILANO 17 21011 CASORATE SEMPIONE ITALIA,45.6734202,8.7443272
UBI,PIAZZA REPUBBLICA ANGOLO VIA GARIBALDI 21046 MALNATE ITALIA,45.800308,8.87828
UBI,VIA CELLINI 3  ANG.  VIA CARUGO 21020 MORNAGO ITALIA,45.746963,8.755088
UBI,VIA RAFFAELLO SANZIO 46 21040 UBOLDO ITALIA,45.6133807,9.004892
UBI,PIAZZA S. ROCCO 16 21040 VEDANO OLONA ITALIA,45.776844,8.886161
UBI,VIA PRANDONI 1 21020 MERCALLO ITALIA,45.7499738,8.6696469
UBI,VIA CATTANEO 3 22100 COMO ITALIA,45.806346,9.0852003
UBI,VIA GIOVIO 4 22100 COMO ITALIA,45.8080954,9.0854189
UBI,VIA DON PECCEDI 11 23032 BORMIO ITALIA,46.489414,10.294149
UBI,PIAZZA RISORGIMENTO 11/12 82100 BENEVENTO ITALIA,41.129592,14.7850535
UBI,CORSO PIERANTONI 46 66011 BUCCHIANICO ITALIA,42.3043913,14.1810744
UBI,VIA NAZIONALE FRENTANA 51 66032 CASTEL FRENTANO ITALIA,42.1939598,14.3604924
UBI,VIALE DELLE RIMEMBRANZE 16 66034 LANCIANO ITALIA,42.229687,14.394626
UBI,VIA ROMA 66050 ROCCASPINALVETI ITALIA,42.228374,14.214521
UBI,CORSO UMBERTO 9 66019 TORRICELLA PELIGNA ITALIA,42.024192,14.260018
UBI,VIA TELESIO ANG. CORSO GARIBALDI 89048 SIDERNO ITALIA,38.262567,16.288511
UBI,VIA DI GELLO 138 PRESSO CASERMA GAMERRA 56123 PISA ITALIA,43.729774,10.406782
UBI,VIA CAVOUR 216 53100 SIENA ITALIA,43.33214644,11.31462224
UBI,VIA GORIZIA 38 53021 ABBADIA SAN SALVATORE ITALIA,42.878474,11.676466
UBI,VIA ROMA 56 12050 CASTELLINALDO D'ALBA ITALIA,44.7743169,8.0311699
UBI,VIA VITTORIO VENETO 3 58033 CASTEL DEL PIANO ITALIA,42.863772,12.012905
UBI,VIA GIACOMO MATTEOTTI 72/78 74023 GROTTAGLIE ITALIA,40.5371154,17.4349435
UBI,VIA DEL RIVO 34 01021 ACQUAPENDENTE ITALIA,42.7437772,11.865668
UBI,VIA MAZZINI 61 01030 CANEPINA ITALIA,42.3811693,12.2319513
UBI,CORSO ROMA 39 72100 BRINDISI ITALIA,40.635836,17.944856
UBI,PIAZZA VITTORIA 13 72019 SAN VITO DEI NORMANNI ITALIA,40.656532,17.706802
UBI,VIA GARIBALDI 6/8 73012 CAMPI SALENTINA ITALIA,40.401869,17.951401
UBI,VIA SALVADOR ROSA 98 84091 BATTIPAGLIA ITALIA,40.612948,14.983418
UBI,VIA AMENDOLA 86/90 84025 EBOLI ITALIA,41.006294,14.993829
UBI,VIA CAVOUR 10/12 02046 MAGLIANO SABINA ITALIA,42.3606884,12.4816087
UBI,PIAZZA RISORGIMENTO 14 84098 PONTECAGNANO FAIANO ITALIA,40.747755,14.463061
UBI,VIA MARIA 63 03100 FROSINONE ITALIA,41.6533664,13.3543294
UBI,VIA BERNARDINO TELESIO 2 87028 PRAIA A MARE ITALIA,39.712488,16.291827
UBI,PIAZZA DELLA MARINA 4/8 65100 PESCARA ITALIA,42.463742,14.21908
UBI,VIA ANTONIO GRAMSCI SNC 87055 SAN GIOVANNI IN FIORE ITALIA,39.254341,16.693148
UBI,PIAZZA VANVITELLI N. 20 81100 CASERTA ITALIA,41.075568,14.333
UBI,VIA ATERNO 398/BIS 66100 CHIETI ITALIA,42.3350543,14.1274877
UBI,PIAZZA FRANCESCO CRISPI 2 81031 AVERSA ITALIA,40.97344,14.201725
UBI,VIA PIAVE 1 33080 FIUME VENETO ITALIA,45.9119087,12.7475259
UBI,VIA SAN LEONARDO 4 43122 PARMA ITALIA,44.8364331,10.3385697
UBI,STRADA DELLA REPUBBLICA 32 43121 PARMA ITALIA,44.8008185,10.3315552
UBI,VIA EMILIA ALL'ANGELO 35 42100 REGGIO NELL'EMILIA ITALIA,44.7029684,10.6182194
UBI,VIA ROMA 1  ANG.  VIA UMBERTO I 40 25030 ADRO ITALIA,45.622234,9.956452
UBI,VIA GERONI 12 25040 ARTOGNE ITALIA,45.863973,10.179486
UBI,VIA FLAMINIA 79 61041 ACQUALAGNA ITALIA,43.6258516,12.6803136
UBI,VIA I. ALESSANDRI 24 61043 CAGLI ITALIA,43.545687,12.647708
UBI,VIA VALVERDE 1 25082 BOTTICINO ITALIA,45.5356624,10.3044218
UBI,VIALE STAZIONE 16 25044 CAPO DI PONTE ITALIA,45.911117,10.901234
UBI,VIA ROMA 26/28 25051 CEDEGOLO ITALIA,46.0753632,10.3494478
UBI,VIA PADRE CESARE BERTULLI 8 25060 CELLATICA ITALIA,45.582879,10.1792608
UBI,VIA ROMA 44 25040 CEVO ITALIA,46.0805497,10.3701562
UBI,VIALE EUROPA 183 25062 CONCESIO ITALIA,45.6053908,10.2138086
UBI,VIA ANTONIO GRAMSCI 25 25020 FIESSE ITALIA,45.2323067,10.3210097
UBI,VIA A.ZANABONI 2 25010 ISORELLA ITALIA,45.493543,10.217242
UBI,VIA MAZZINI 2 25020 OFFLAGA ITALIA,45.324994,10.509863
UBI,PIAZZA VITTORIO EMANUELE II 18 25034 ORZINUOVI ITALIA,45.402995,9.925678
UBI,PIAZZA MAZZINI 15 25026 PONTEVICO ITALIA,45.270757,10.086581
UBI,VIA ROMA 60 25010 REMEDELLO ITALIA,45.2786042,10.3697879
UBI,VIA MARTIRI DELLA LIBERTA' 217 25030 RONCADELLE ITALIA,45.5237717,10.1537006
UBI,CORSO BONOMELLI 52/54 25038 ROVATO ITALIA,45.565908,9.999572
UBI,PIAZZA VITTORIO EMANUELE 20 25087 SALO' ITALIA,45.605423,10.513239
UBI,VIA TITO SPERI 1 25010 SAN ZENO NAVIGLIO ITALIA,45.493635,10.21851
UBI,VIA SAN ROCCO 15 25020 SENIGA ITALIA,45.2435836,10.1779423
UBI,PIAZZA LIBERTA' 25039 TRAVAGLIATO ITALIA,45.5240634,10.07981326
UBI,PIAZZA UMBERTO I 35A 25040 BERZO INFERIORE ITALIA,45.932547,10.278547
UBI,PIAZZA DELLA LIBERTA' 21 46024 MOGLIA ITALIA,44.931254,10.91284079
UBI,PIAZZA MAR DEL PLATA 6 61048 SANT'ANGELO IN VADO ITALIA,43.664973,12.409137
UBI,VIA ROMA 76 61010 TAVULLIA ITALIA,43.898007,12.752623
UBI,CORSO ROMA 79 61026 LUNANO ITALIA,43.7279884,12.4402703
UBI,CORSO CAVOUR 34 62100 MACERATA ITALIA,43.3015188,13.4439328
UBI,CORSO DELLA REPUBBLICA ITALIANA 38 62100 MACERATA ITALIA,43.299546,13.452359
UBI,CORSO CAIROLI 110/112 - VIA ALEANDRI 3 62100 MACERATA ITALIA,43.296553,13.456238
UBI,VIA GUGLIELMO MARCONI 12 46026 QUISTELLO ITALIA,44.9865651,11.0316538
UBI,VIA PAVESI 2 27100 PAVIA ITALIA,45.183058,9.276469
UBI,VIA DANTE 39 27029 VIGEVANO ITALIA,45.318741,8.854776
UBI,CORSO GARIBALDI 5 62011 CINGOLI ITALIA,43.507997,13.009961
UBI,CORSO UMBERTO I 76 62012 CIVITANOVA MARCHE ITALIA,43.308577,13.727357
UBI,VIA CESARE BATTISTI 7/9/11 62024 ESANATOGLIA ITALIA,43.501445,13.130848
UBI,PIAZZA UNITA' D'ITALIA 14 62010 MONTECASSIANO ITALIA,43.615078,13.433241
UBI,PIAZZA DEL POPOLO 87 62027 SAN SEVERINO MARCHE ITALIA,43.228983,13.179275
UBI,VIALE CIRO MENOTTI 186 41121 MODENA ITALIA,44.6473368,10.9375993
UBI,VIA BALDASSARRE PERUZZI 8/B 41012 CARPI ITALIA,44.7824059,10.8772637
UBI,VIA MAZZINI 92/94 27010 ALBUZZANO ITALIA,45.299604,9.764604
UBI,VIA ROMA 38 27010 GIUSSAGO ITALIA,45.2794901,9.1399019
UBI,VIA MILANO 40 27015 LANDRIANO ITALIA,45.3095977,9.2651676
UBI,PIAZZA CARLO BARBIERI 'CIRO' 1 27054 MONTEBELLO DELLA BATTAGLIA ITALIA,45.004227,9.101591
UBI,VIA GALVANI 7 37138 VERONA ITALIA,45.189501,11.214457
UBI,VIA CITTA' DI NIMES 12/14 37122 VERONA ITALIA,45.432979,10.98442
UBI,VIALE EUROPA 13 37023 GREZZANA ITALIA,45.5232913,11.0203701
UBI,PIAZZA XX SETTEMBRE 2 33028 TOLMEZZO ITALIA,46.405027,13.015254
UBI,S.S. ADRIATICA 16 151/4 61121 PESARO ITALIA,43.926779,12.852982
UBI,VIA VILLA FASTIGGI 88 61122 PESARO ITALIA,43.8842355,12.870091
