,Gruppo,address,lat,lon
8739,MEDIOBANCA,CORSO PESCHIERA 145 10141 TORINO ITALIA,45.063246,7.6525695
8740,MEDIOBANCA,C.SO GROSSETO 85/E 10147 TORINO ITALIA,45.1038176,7.6852997
8741,MEDIOBANCA,CORSO VITTORIO EMANUELE II 97 10128 TORINO ITALIA,45.066297,7.668498
8742,MEDIOBANCA,VIA XX SETTEMBRE 36 16121 GENOVA ITALIA,44.405066,8.9426846
8743,MEDIOBANCA,VIA FRATELLI BRONZETTI 8 20129 MILANO ITALIA,45.4654903,9.2147313
8744,MEDIOBANCA,VIA G. B. MORGAGNI 39 20129 MILANO ITALIA,45.479098,9.212798
8745,MEDIOBANCA,VIALE MONTE NERO 24 20135 MILANO ITALIA,45.4533464,9.20316
8746,MEDIOBANCA,PIAZZALE EUGENIO MORELLI 1 00151 ROMA ITALIA,41.8596561,12.4430704
8747,MEDIOBANCA,VIA MAGNA GRECIA 15 00183 ROMA ITALIA,41.885008,12.509495
8748,MEDIOBANCA,VIA SAN SEBASTIANELLO 5 00185 ROMA ITALIA,41.89882,12.518835
8749,MEDIOBANCA,LARGO VALTOURANCHE 28 00141 ROMA ITALIA,41.945647,12.515946
8750,MEDIOBANCA,PIAZZA SCIPIONE AMMIRATO 13 00179 ROMA ITALIA,41.8742045,12.5189615
8751,MEDIOBANCA,PIAZZA TESTACCIO 48 00153 ROMA ITALIA,41.8797195,12.476574
8752,MEDIOBANCA,PIAZZA DI SPAGNA 15 00187 ROMA ITALIA,41.9065253,12.4812954
8753,MEDIOBANCA,VIA NOMENTANA 146 00162 ROMA ITALIA,41.9184851,12.5148139
8754,MEDIOBANCA,VIA CERVINO 7 12038 SAVIGLIANO ITALIA,44.6493657,7.651434
8755,MEDIOBANCA,VIALE LUIGI BORRI 27 21100 VARESE ITALIA,45.809666,8.8359075
8756,MEDIOBANCA,PIAZZA ALCIDE DE GASPERI 15 21047 SARONNO ITALIA,45.626467,9.034885
8757,MEDIOBANCA,CORSO CALATAFIMI N. 57 91025 MARSALA ITALIA,37.7932705,12.4450264
8758,MEDIOBANCA,VIA CAVALLOTTI 2 74123 TARANTO ITALIA,40.472312,17.2464816
8759,MEDIOBANCA,VIA IMPERATORE ADRIANO 30 00000 LECCE ITALIA,40.3554177,18.1782479
8760,MEDIOBANCA,VIA G. ATZORI 262 84014 NOCERA INFERIORE ITALIA,40.742645,14.628135
8761,MEDIOBANCA,S.S. DELLE CALABRIE - CONTRADA TRESSANTI 84036 SALA CONSILINA ITALIA,40.394416,15.598905
8762,MEDIOBANCA,VIA APPIA NUOVA 48/50 04019 TERRACINA ITALIA,41.291284,13.246614
8763,MEDIOBANCA,VIA QUARTO DEI MILLE 1-3-5-7-9-11 INGRESSO CORSO VITTORIO EMANUELE II 376 65122 PESCARA ITALIA,42.471805,14.204277
8764,MEDIOBANCA,VIA UBERTI 48 47521 CESENA ITALIA,44.1404544,12.2444339
8765,MEDIOBANCA,VIA A. CACCIA2 33100 UDINE ITALIA,46.058867,13.228691
8766,MEDIOBANCA,VIALE ADUA 194 51100 PISTOIA ITALIA,43.9291921,10.9005145
8767,MEDIOBANCA,CORSO P.TA NUOVA 40 37122 VERONA ITALIA,45.4343094,10.9892515
8768,MEDIOBANCA,VIA GARIBALDI 7/A 86100 CAMPOBASSO ITALIA,41.9123375,15.0071679
8769,MEDIOBANCA,VIALE DELLA REPUBBLICA 83 70125 BARI ITALIA,41.109446,16.8738696
8770,MEDIOBANCA,VIA SAN BENEDETTO N. 6 09128 CAGLIARI ITALIA,39.2237323,9.1282727
8771,MEDIOBANCA,VIA BROSETA 1/A 24122 BERGAMO ITALIA,45.6929047,9.6636055
8772,MEDIOBANCA,VIA TRIUMPLINA 90/92 25123 BRESCIA ITALIA,45.5643175,10.2290096
8773,MEDIOBANCA,PIAZZALE PONTECORVO 4 35121 PADOVA ITALIA,45.401524,11.883907
8774,MEDIOBANCA,PIAZZA CASTELLO 7 26900 LODI ITALIA,45.31230305,9.499654191
8775,MEDIOBANCA,VIA M. PERENNIO 18C 52100 AREZZO ITALIA,43.468664,11.875193
8776,MEDIOBANCA,VIA CAVOUR 73 A/B/C 23900 LECCO ITALIA,45.804889,9.420443
8777,MEDIOBANCA,,34.220389,70.3800314
8778,MEDIOBANCA,VIA S. BRIGIDA 43 80133 NAPOLI ITALIA,40.838941,14.251502
8779,MEDIOBANCA,VIA A. DEPRETIS N. 60 80133 NAPOLI ITALIA,40.841151,14.254202
8780,MEDIOBANCA,VIALE BRIGATA BISAGNO  N. 80 16129 GENOVA ITALIA,44.401995,8.946382
8781,MEDIOBANCA,CORSO VENEZIA 48 20121 MILANO ITALIA,45.4728628,9.2037064
8782,MEDIOBANCA,ALZAIA NAVIGLIO PAVESE 70 20142 MILANO ITALIA,45.4377765,9.174512
8783,MEDIOBANCA,VIA CENISIO 5 20154 MILANO ITALIA,45.4871628,9.1719943
8784,MEDIOBANCA,VIA CAPPUCCINA 89 30172 VENEZIA ITALIA,45.485529,12.237623
8785,MEDIOBANCA,PIAZZA BOLOGNA 12 00162 ROMA ITALIA,41.9131924,12.5208047
8786,MEDIOBANCA,VIALE ERITREA 15 00199 ROMA ITALIA,41.9288321,12.5159795
8787,MEDIOBANCA,VIA MENGHINI 57 00179 ROMA ITALIA,41.868813,12.527529
8788,MEDIOBANCA,VIALE REDI 117/R 50144 FIRENZE ITALIA,43.788381,11.228846
8789,MEDIOBANCA,VIA L. IL MAGNIFICO 10 50129 FIRENZE ITALIA,43.782773,11.25298
8790,MEDIOBANCA,VIA CARRUCCI 146 50053 EMPOLI ITALIA,43.720516,10.955506
8791,MEDIOBANCA,VIA LUCREZIA DELLA VALLE 108 88100 CATANZARO ITALIA,38.8913626,16.5960448
8792,MEDIOBANCA,VIALE F. FERRUCCI N. 8 28100 NOVARA ITALIA,45.444303,8.629142
8793,MEDIOBANCA,VIALE A. MANETTI 25 58100 GROSSETO ITALIA,42.759516,11.104384
8794,MEDIOBANCA,VIA DELLA PALAZZINA N. 129 01100 VITERBO ITALIA,42.4240845,12.1015688
8795,MEDIOBANCA,VIA VITTORIO EMANUELE II 15 73024 MAGLIE ITALIA,40.116565,18.3042558
8796,MEDIOBANCA,VIALE VITTORIO VENETO 61/67 95127 CATANIA ITALIA,37.5186996,15.0968026
8797,MEDIOBANCA,VIA CAGLIARI105 09170 ORISTANO ITALIA,39.992803,8.720684
8798,MEDIOBANCA,PIAZZA DEL LAVORO 3 47121 FORLI' ITALIA,44.225014,12.046575
8799,MEDIOBANCA,PIAZZA DI PORTA MULINA 34 46100 MANTOVA ITALIA,45.155159,10.793588
8800,MEDIOBANCA,VIA GEMONA 35 33100 UDINE ITALIA,46.069968,13.234447
8801,MEDIOBANCA,CORSO A. MANZONI 23 27100 PAVIA ITALIA,45.187372,9.145163
8802,MEDIOBANCA,PIAZZETTA MUNICIPIO 3 37121 VERONA ITALIA,45.4381113,10.9945087
8803,MEDIOBANCA,VIA N. SAURO 1 (ANG. VIA TORINO 2) 63039 SAN BENEDETTO DEL TRONTO ITALIA,21.523434,-104.87138
8804,MEDIOBANCA,VIA MONTE GRAPPA 7 24121 BERGAMO ITALIA,45.5164664,9.5868806
8805,MEDIOBANCA,PIAZZA VITTORIO VENETO 2 20038 SEREGNO ITALIA,45.683513,8.70686
8806,MEDIOBANCA,VIA DUCA DI GENOVA N. 23 76123 ANDRIA ITALIA,41.228378,16.304237
8807,MEDIOBANCA,PIAZZA PIEDIGROTTA 20 80122 NAPOLI ITALIA,40.8307588,14.2196393
8808,MEDIOBANCA,VIA BERNINI N. 2 80129 NAPOLI ITALIA,40.846347,14.231412
8809,MEDIOBANCA,PIAZZA BOREA D'OLMO 39 18038 SANREMO ITALIA,43.81751175,7.776839019
8810,MEDIOBANCA,CORSO PESCHIERA 265/B 10141 TORINO ITALIA,45.0702095,7.6345132
8811,MEDIOBANCA,VIA FRATELLI PERINI 177 38100 TRENTO ITALIA,46.0607673,11.1239666
8812,MEDIOBANCA,VIALE LUIGI BODIO 37 20158 MILANO ITALIA,45.4969061,9.1694544
8813,MEDIOBANCA,VIA DE AMICIS 18/A 20017 RHO ITALIA,45.748859,9.047415
8814,MEDIOBANCA,VIA MEDA 10 20017 RHO ITALIA,45.71996,9.03277
8815,MEDIOBANCA,VIA PIAVE 6/C 30171 VENEZIA ITALIA,45.4873622,12.2342025
8816,MEDIOBANCA,VIA FLAMINIA 33 00196 ROMA ITALIA,41.9243723,12.4706915
8817,MEDIOBANCA,VIA JACINI 70 00191 ROMA ITALIA,41.947922,12.469326
8818,MEDIOBANCA,VIA GREGORIO VII 138 00165 ROMA ITALIA,41.8979344,12.4508503
8819,MEDIOBANCA,VIALE DEI PARIOLI 166/A 00197 ROMA ITALIA,41.9274484,12.4862098
8820,MEDIOBANCA,PIAZZALE FLAMINIO 19 00196 ROMA ITALIA,41.9118318,12.47593756
8821,MEDIOBANCA,VIA TUSCOLANA 796 00174 ROMA ITALIA,41.8496695,12.5736527
8822,MEDIOBANCA,VIA DEL CORONEO 33 34133 TRIESTE ITALIA,45.655496,13.7817709
8823,MEDIOBANCA,PIAZZA STROZZI 1 50123 FIRENZE ITALIA,43.817726,11.370028
8824,MEDIOBANCA,VIA L. DA VINCI (ANGOLO VIA SANTA BERNADETTE) 88046 LAMEZIA TERME ITALIA,43.610333,10.967889
8825,MEDIOBANCA,VIALE LEONARDO DA VINCI 90 90145 PALERMO ITALIA,38.1269769,13.3232094
8826,MEDIOBANCA,VIALE CAMPANIA 5 90144 PALERMO ITALIA,38.1444484,13.3394432
8827,MEDIOBANCA,VIA A. DORIA 27 19124 LA SPEZIA ITALIA,44.111968,9.835096
8828,MEDIOBANCA,VIA WALTER MARCOBI 4/6 21100 VARESE ITALIA,45.8178265,8.8259176
8829,MEDIOBANCA,VIA MENTANA 13 22100 COMO ITALIA,45.8037047,9.0893974
8830,MEDIOBANCA,VIA SALEMI 191/195 91026 MAZARA DEL VALLO ITALIA,37.657537,12.599976
8831,MEDIOBANCA,VIA CAPPUCCINI 131 92019 SCIACCA ITALIA,37.5146689,13.0775646
8832,MEDIOBANCA,VIALE TERACATI 98/D 96100 SIRACUSA ITALIA,37.0832012,15.2786719
8833,MEDIOBANCA,PIAZZALE SANTA CROCE 9 43100 PARMA ITALIA,44.8040801,10.3133629
8834,MEDIOBANCA,VIA XX SETTEMBRE 9 25038 ROVATO ITALIA,45.362708,9.686443
8835,MEDIOBANCA,VIA PIETRO DA SALO' 4 25077 SALO' ITALIA,45.5990538,10.5187164
8836,MEDIOBANCA,VIALE DELLA REPUBBLICA 1/C 46100 MANTOVA ITALIA,45.1511379,10.7835059
8837,MEDIOBANCA,VIA G. DA VERRAZZANO 11/G 54033 CARRARA ITALIA,44.033804,10.050821
8838,MEDIOBANCA,VIA XI FEBBRAIO 10 61100 PESARO ITALIA,43.890335,12.611268
8839,MEDIOBANCA,VIALE A. SILVANI 11 40122 BOLOGNA ITALIA,44.501721,11.331964
8840,MEDIOBANCA,VIA AMENDOLA 110/F 70126 BARI ITALIA,41.1123208,16.8824395
8841,MEDIOBANCA,VIA L. GAMBARA 39 25122 BRESCIA ITALIA,44.90853,10.66429
8842,MEDIOBANCA,SCALI MANZONI 19 57126 LIVORNO ITALIA,43.5473012,10.309771
8843,MEDIOBANCA,VIALE VITTORIO VENETO 4 04100 LATINA ITALIA,41.4671209,12.8984494
8844,MEDIOBANCA,VIALE ALDO MORO 176 07026 OLBIA ITALIA,40.937742,9.4980699
8845,MEDIOBANCA,VIA XX SETTEMBRE 82 09016 IGLESIAS ITALIA,39.3103278,8.5338859
8846,MEDIOBANCA,RIVIERA DEI MUGNAI 2 - 4 35137 PADOVA ITALIA,45.4113382,11.8752022
8847,MEDIOBANCA,VIA ALDO MORO 1/C 13900 BIELLA ITALIA,45.560256,8.0556869
8848,MEDIOBANCA,VIA P. MICCA 16 13900 BIELLA ITALIA,45.563207,8.051393
8849,MEDIOBANCA,VIA ABATE CRIPPA 2 24047 TREVIGLIO ITALIA,45.521606,9.604307
8850,MEDIOBANCA,PIAZZA DELLA VITTORIA 15/15 16121 GENOVA ITALIA,44.40218,8.943905
8851,MEDIOBANCA,LARGO AUGUSTO 3 20122 MILANO ITALIA,45.4633882,9.1971623
8852,MEDIOBANCA,VIA VARESE 4 20121 MILANO ITALIA,45.4789719,9.1845594
8853,MEDIOBANCA,PIAZZA DE ANGELI N. 7 20146 MILANO ITALIA,45.473702,9.170685
8854,MEDIOBANCA,VIA FILODRAMMATICI 5 20121 MILANO ITALIA,45.4676817,9.1877595
8855,MEDIOBANCA,VIA SALARIA 280 00199 ROMA ITALIA,41.9381091,12.5089546
8856,MEDIOBANCA,VIA CICERONE 60 00193 ROMA ITALIA,41.9084113,12.4678864
8857,MEDIOBANCA,VIA ESCHILO 192 00125 ROMA ITALIA,41.7655124,12.3718752
8858,MEDIOBANCA,VIA BOSIO 92 00121 ROMA ITALIA,41.739336,12.272204
8859,MEDIOBANCA,VIA PORRETANA 269 40033 CASALECCHIO DI RENO ITALIA,44.478505,11.274248
8860,MEDIOBANCA,VIA BRAMANTE 5 21052 BUSTO ARSIZIO ITALIA,45.44397,9.098322
8861,MEDIOBANCA,VIALE CAVOUR 132 53100 SIENA ITALIA,43.33104104,11.31721324
8862,MEDIOBANCA,VIA D'ELIA 10 73014 GALLIPOLI ITALIA,40.05575,17.988869
8863,MEDIOBANCA,CORSO ITALIA 263/265 95127 CATANIA ITALIA,37.515362,15.0975687
8864,MEDIOBANCA,VIA S. VIGO 97/G 95024 ACIREALE ITALIA,37.606405,15.16248
8865,MEDIOBANCA,VIALE EUROPA 123 95041 CALTAGIRONE ITALIA,37.217164,14.5203125
8866,MEDIOBANCA,VIA STAZIONE 5 95047 PATERNO' ITALIA,37.570816,14.913184
8867,MEDIOBANCA,VIA RISORGIMENTO 1/A - 1/B 97100 RAGUSA ITALIA,36.949326,14.604623
8868,MEDIOBANCA,VIALE ITALIA 48/B 07100 SASSARI ITALIA,41.0816296,9.3875183
8869,MEDIOBANCA,VIA ROMA N. 71 08100 NUORO ITALIA,40.322972,9.3338457
8870,MEDIOBANCA,VIA VIA G. GALILEI N. 99 64100 GIULIANOVA ITALIA,42.696708,13.789373
8871,MEDIOBANCA,PIAZZA VANVITELLI 40-44 81100 CASERTA ITALIA,41.193538,14.153615
8872,MEDIOBANCA,VIALE FRATELLI CAIROLI 121 31100 TREVISO ITALIA,45.6699412,12.2413458
8873,MEDIOBANCA,BORGO GIANNOTTI 200 55100 LUCCA ITALIA,43.850815,10.5071465
8874,MEDIOBANCA,VIA MARTIRI DI BELFIORE 42 62012 CIVITANOVA MARCHE ITALIA,43.304998,13.722525
8875,MEDIOBANCA,CORSO DI PORTA NUOVA 33 37122 VERONA ITALIA,45.436132,10.990658
8876,MEDIOBANCA,VIA MASSIMO D'AZEGLIO 57 40123 BOLOGNA ITALIA,44.4879519,11.3394375
8877,MEDIOBANCA,CIA CARLO ALBERTO 87C - 87D 60127 ANCONA ITALIA,43.580688,13.162234
8878,MEDIOBANCA,VIA M. DELLA RESISTENZA 77 60125 ANCONA ITALIA,43.609094,13.514338
8879,MEDIOBANCA,PIAZZA GARIBALDI 37 70122 BARI ITALIA,40.887384,16.94819798
8880,MEDIOBANCA,VIA SAN BENEDETTO 6B-8 09100 CAGLIARI ITALIA,39.2220023,9.1262634
8881,MEDIOBANCA,SPALTO MARENGO 49 15100 ALESSANDRIA ITALIA,44.9189781,8.6188054
8882,MEDIOBANCA,VIA SANT' AMBROGIO 41 29121 PIACENZA ITALIA,45.056105,9.688587
8883,MEDIOBANCA,VIA GATTAMELATA 1 12100 PADOVA ITALIA,45.3993098,11.8866805
8884,MEDIOBANCA,VIA N. TOMMASEO 53 35131 PADOVA ITALIA,45.302371,11.529382
8885,MEDIOBANCA,VIA DELLA REPUBBLICA 57 71121 FOGGIA ITALIA,41.4632569,15.5497779
8886,MEDIOBANCA,CORSO MILANO 31 20052 MONZA ITALIA,45.577344,9.2714661
8887,MEDIOBANCA,VIA SPLUGA 2/4 23870 CERNUSCO LOMBARDONE ITALIA,45.6937487,9.4022737
8888,MEDIOBANCA,PIAZZA ALDO MORO N. 32 76021 BARLETTA ITALIA,40.915476,16.252802
8889,MEDIOBANCA,CORSO MAZZINI SNC/ANGOLO VIA SAN FRANCESCO 88900 CROTONE ITALIA,39.137427,16.874342
8890,MEDIOBANCA,VIA FUORIGROTTA N. 11/B 80125 NAPOLI ITALIA,40.826644,14.208421
8891,MEDIOBANCA,VIA G.DI VITTORIO 49 71042 CERIGNOLA ITALIA,41.266274,15.897421
8892,MEDIOBANCA,CORSO ORBASSANO 132/1 10125 TORINO ITALIA,45.0434801,7.643396938
8893,MEDIOBANCA,CORSO BRAMANTE N. 65 10126 TORINO ITALIA,45.0429524,7.6699779
8894,MEDIOBANCA,CORSO SEMPIONE 54 20154 MILANO ITALIA,45.4832679,9.1632832
8895,MEDIOBANCA,VIA BALDOVINETTI 128 00142 ROMA ITALIA,41.830598,12.494374
8896,MEDIOBANCA,VIALE CITTA' D'EUROPA 691 00144 ROMA ITALIA,41.8212913,12.448813
8897,MEDIOBANCA,PIAZZALE DELLE BELLE ARTI 8 00196 ROMA ITALIA,41.9190127,12.4716873
8898,MEDIOBANCA,VIA C. D'ANGIÒ 41/51 50126 FIRENZE ITALIA,43.762197,11.274505
8899,MEDIOBANCA,PIAZZA AURELIO SAFFI 13/17 17100 SAVONA ITALIA,44.310815,8.477816
8900,MEDIOBANCA,VIA GARIBALDI N. 195 98122 MESSINA ITALIA,38.1929415,15.5567389
8901,MEDIOBANCA,CORSO GARIBALDI 76 84123 SALERNO ITALIA,40.3293979,15.0710286
8902,MEDIOBANCA,CORSO DELLE PROVINCIE 104/110 95131 CATANIA ITALIA,37.505768,15.0896
8903,MEDIOBANCA,VIA PANEBIANCO 289 87100 COSENZA ITALIA,39.3213926,16.2450443
8904,MEDIOBANCA,VIA ALDO MORO 246 03100 FROSINONE ITALIA,41.6443755,13.3468939
8905,MEDIOBANCA,VIA FUORI PORTA ROMA 80 81043 CAPUA ITALIA,41.1151302,14.201028
8906,MEDIOBANCA,VIA SAN PIO X N. 53/B 31033 CASTELFRANCO VENETO ITALIA,45.6825,11.926931
8907,MEDIOBANCA,VIALE MARCONI 84 25015 DESENZANO DEL GARDA ITALIA,45.460984,10.546849
8908,MEDIOBANCA,VIALE MILANO 72 36100 VICENZA ITALIA,45.5436763,11.5365607
8909,MEDIOBANCA,VIA AUGUSTO MURRI 75 40137 BOLOGNA ITALIA,44.4810309,11.3619044
8910,MEDIOBANCA,VIALE REPUBBLICA 100 70125 BARI ITALIA,39.8433677,9.645184
8911,MEDIOBANCA,VIALE CHECCHIA RISPOLI N. 114 71016 SAN SEVERO ITALIA,41.689513,15.372019
8912,MEDIOBANCA,VIA IV NOVEMBRE 14 26900 LODI ITALIA,45.311095,9.4999702
8913,MEDIOBANCA,VIA CARLO ALBERTO ANGOLO VIA DE AMICIS 1 20052 MONZA ITALIA,45.472607,9.510333
8914,MEDIOBANCA,VIA G. BORGAZZI N. 5 20090 MONZA ITALIA,45.374242,9.182827
8915,MEDIOBANCA,CORSO MATTEOTTI 8/A 23900 LECCO ITALIA,45.785353,8.925919
8916,MEDIOBANCA,VIA MAZZINI 34 20059 VIMERCATE ITALIA,45.727775,9.223601
8917,MEDIOBANCA,CORSO IMBRIANI 88 76125 TRANI ITALIA,41.271738,16.420491
8918,MEDIOBANCA,VIA GIOSUÈ CARDUCCI 10 80121 NAPOLI ITALIA,40.8346025,14.2368473
8919,MEDIOBANCA,CORSO FIUME 5 10131 TORINO ITALIA,45.0575296,7.6940238
8920,MEDIOBANCA,VIALE BRIGATA BISAGNO 60/R 16129 GENOVA ITALIA,44.402151,8.946642
8921,MEDIOBANCA,VIA AMBROSI N. 1 - ANGOLO VIA DEL BRENNERO N. 43 38122 TRENTO ITALIA,46.07697,11.123635
8922,MEDIOBANCA,VIA MERCANTI 10 20121 MILANO ITALIA,45.4649518,9.1878818
8923,MEDIOBANCA,VIA SPALLANZANI 15 20129 MILANO ITALIA,45.436193,8.730644
8924,MEDIOBANCA,VIA VINCENZO MONTI 34 20123 MILANO ITALIA,45.4694801,9.1713202
8925,MEDIOBANCA,PIAZZA DE ANGELI 9 20146 MILANO ITALIA,45.473702,9.170685
8926,MEDIOBANCA,PIAZZA ZAVATTARI N. 4 20149 MILANO ITALIA,45.477885,9.150657
8927,MEDIOBANCA,VIA TUSCOLANA 657 00174 ROMA ITALIA,41.8496695,12.5736527
8928,MEDIOBANCA,VIA IGEA 8-8/A INGRESSO DAL NUMERO CIVICO 8/A 00135 ROMA ITALIA,41.934813,12.440261
8929,MEDIOBANCA,PIAZZA MALATESTA N. 34 00176 ROMA ITALIA,41.887612,12.539734
8930,MEDIOBANCA,CORSO ITALIA 19 34122 TRIESTE ITALIA,45.6495172,13.7743663
8931,MEDIOBANCA,VIA F. BARACCA 167 50127 FIRENZE ITALIA,43.797988,11.201064
8932,MEDIOBANCA,VIA DELLA PALLOTTA N. 38/C 06126 PERUGIA ITALIA,43.094136,12.395266
8933,MEDIOBANCA,VIALE A. MORO 69/22 70043 MONOPOLI ITALIA,40.947896,17.291274
8934,MEDIOBANCA,VIA ROMA 435-437-439-441-441/A ANGOLO VIA GUARDIONE 83-85-87-89 90100 PALERMO ITALIA,38.11373,13.355544
8935,MEDIOBANCA,VIA GARIBALDI 33 90018 TERMINI IMERESE ITALIA,37.987061,13.694576
8936,MEDIOBANCA,CORSO GIUSEPPE GARIBALDI 23-25-27 28100 NOVARA ITALIA,45.709643,8.504393
8937,MEDIOBANCA,CORSO TORINO 10 14100 ASTI ITALIA,44.9059023,8.18523
8938,MEDIOBANCA,VIA BRIGATA PARTIGIANA U. MUCCINI 28 BIS 19038 SARZANA ITALIA,44.109065,9.95334
8939,MEDIOBANCA,VIA NAPOLI N. 61 82100 BENEVENTO ITALIA,41.1249919,14.7754099
8940,MEDIOBANCA,CORSO GARIBALDI N. 75 89015 PALMI ITALIA,38.356602,15.847611
8941,MEDIOBANCA,VIA ROMA66 83100 AVELLINO ITALIA,40.916061,14.789464
8942,MEDIOBANCA,VIA UGO LA MALFA 46/I 92100 AGRIGENTO ITALIA,37.3039555,13.5890685
8943,MEDIOBANCA,VIA QUINTO ENNIO N. 6 72021 FRANCAVILLA FONTANA ITALIA,40.525168,17.586168
8944,MEDIOBANCA,VIALE DELLA REGIONE 59/A 93100 CALTANISSETTA ITALIA,37.4923139,14.0406756
8945,MEDIOBANCA,VIA DANTE 25 75100 MATERA ITALIA,40.21091,16.6773032
8946,MEDIOBANCA,VIA CAVOUR 483 97019 VITTORIA ITALIA,36.9551182,14.5292545
8947,MEDIOBANCA,VIA ROMA N. 2 81100 CASERTA ITALIA,41.0699553,14.3360829
8948,MEDIOBANCA,VIA DE PAOLI 9 33170 PORDENONE ITALIA,45.960672,12.654954
8949,MEDIOBANCA,STRADA DELLA REPUBBLICA 57 43121 PARMA ITALIA,44.7998934,10.3351852
8950,MEDIOBANCA,VIA EMILIA OVEST 44 43126 PARMA ITALIA,44.8064575,10.3034503
8951,MEDIOBANCA,VIA G. D'ANNUNZIO 14 31100 TREVISO ITALIA,45.6069047,12.2341112
8952,MEDIOBANCA,VIA BARBERIA 8 31100 TREVISO ITALIA,45.6656707,12.2451621
8953,MEDIOBANCA,CORSO CAVOUR 2/4 27029 VIGEVANO ITALIA,45.319927,8.859677
8954,MEDIOBANCA,VIA RIVA DI RENO 37 40122 BOLOGNA ITALIA,44.4982253,11.3354393
8955,MEDIOBANCA,VIA S. BENEDETTO 2 24122 BERGAMO ITALIA,45.6968188,9.6674351
8956,MEDIOBANCA,VIA NAZIONALE 156 87064 CORIGLIANO - ROSSANO ITALIA,39.62366015,16.51665311
8957,GENERALI,VIA SAN VINCENZO 4R 16121 GENOVA ITALIA,44.4059796,8.9397014
8958,GENERALI,PIAZZA DELLA BORSA 8/B 34121 TRIESTE ITALIA,45.650423,13.769872
8959,GENERALI,VIA CHIODO 165/167 ANG. VIA TOMMASEO 19121 LA SPEZIA ITALIA,44.105358,9.824723
8960,GENERALI,VIA MATARRESE 58 70124 BARI ITALIA,41.097137,16.854449
8961,GENERALI,VIA CAMOZZI 5 24121 BERGAMO ITALIA,45.6466197,9.5994781
8962,GENERALI,PIAZZA VANVITELLI 10 80129 NAPOLI ITALIA,40.8437533,14.2318926
8963,GENERALI,VIA DELLA LIBERTA' 3 90139 PALERMO ITALIA,38.125133,13.3553195
8964,GENERALI,VIA DI PETTORANO 25 INT. 1 73100 LECCE ITALIA,40.362034,18.176672
8965,GENERALI,VIA SAN NICOLO' 33 31100 TREVISO ITALIA,45.6635848,12.2376759
8966,GENERALI,VIA GRAMSCI 33 25121 BRESCIA ITALIA,45.5411685,10.3834522
8967,GENERALI,PIAZZA INSURREZIONE 2 TERZO PIANO 35137 PADOVA ITALIA,45.447704,11.910212
8968,GENERALI,VIA GARIBALDI 11 14100 ASTI ITALIA,44.7181277,8.4158759
8969,GENERALI,VIA MARTIRI DI BELFIORE 114 (PROSSIMA VIA A. DE GASPERI) - PIANO TERRA 62012 CIVITANOVA MARCHE ITALIA,45.466552,11.186839
8970,GENERALI,VIA MISSORI 2 ANG. VIA MANTEGAZZA 20052 MONZA ITALIA,45.433746,9.352046
8971,GENERALI,VIA CERVANTES 55 (QUARTO PIANO) 80133 NAPOLI ITALIA,16.935074,121.13414
8972,GENERALI,PIAZZA CLN 255 10123 TORINO ITALIA,45.0662659,7.6819196
8973,GENERALI,VIALE DELLA GIOVINE ITALIA 1 - PIANO TERRA 50122 FIRENZE ITALIA,43.767687,11.269206
8974,GENERALI,VIA PONTANI 37 (PIANO TERRA) 06128 PERUGIA ITALIA,43.107993,12.380988
8975,GENERALI,VIA MATTEOTTI 178 PIANO PRIMO 18038 IMPERIA ITALIA,43.787728,7.645642
8976,GENERALI,VIA MANSUETO RODOLFI 2/A 43122 PARMA ITALIA,44.820775,10.334484
8977,GENERALI,VIA MERCATOVECCHIO 13 33100 UDINE ITALIA,46.0638951,13.234632
8978,GENERALI,CORSO ROMA 44 15100 ALESSANDRIA ITALIA,45.1339589,8.5378179
8979,GENERALI,VIA DEI MILLE 40 80121 NAPOLI ITALIA,40.836623,14.2363446
8980,GENERALI,VIA VITRIOLI 12 PIANO 1 89127 REGGIO CALABRIA ITALIA,38.093833,15.646482
8981,GENERALI,VIALE AMENDOLA 10 50121 FIRENZE ITALIA,43.7197225,10.9529877
8982,GENERALI,VIA LEONARDO DA VINCI 40 50053 EMPOLI ITALIA,43.716659,10.9456802
8983,GENERALI,PIAZZETTA SAN LORENZO 1/A 21100 VARESE ITALIA,45.63036795,8.889275009
8984,GENERALI,VIA OBERDAN 4/6 1° PIANO (CDC. 2516) 37121 VERONA ITALIA,45.440396,10.993332
8985,GENERALI,VIA VALENTINI 23 59100 PRATO ITALIA,43.873494,11.100815
8986,GENERALI,VIA SAN PAOLO 7 - SESTO PIANO 20121 MILANO ITALIA,45.465471,9.193675
8987,GENERALI,VIA BOVIO 225 65124 PESCARA ITALIA,42.475124,14.200068
8988,GENERALI,VIA PANSA 55 I / PIAZZA GIOVANNI PAOLO II - 'BUSINESS CENTER' DECIMO PIANO 44124 REGGIO NELL'EMILIA ITALIA,65.007788,25.467734
8989,GENERALI,VIA MAROCCHESA 14 31021 MOGLIANO VENETO ITALIA,45.5344924,12.24523695
8990,GENERALI,VIA CALZOLERIE 2 (SECONDO PIANO) 40125 BOLOGNA ITALIA,44.494172,11.345365
8991,GENERALI,VIA XX SETTEMBRE 45 16036 RECCO ITALIA,44.405173,8.943109
